rank;restaurant_id;name;platform;tier;priority_score;risk_flags;source_field;source_url;raw_source_url;other_url;external_url;other_url_label;category;neighborhood;address;rating;reviews_count;menu_status;menu_status_reason;collection_hint
48;6dd9120c-1d37-4b63-82ed-e56a836f00f6;Campina SeaFood - A Casa do Caranguejo;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/campina-seafood-1?f=msa;https://anota.ai/loja/campina-seafood-1?f=msa;https://anota.ai/loja/campina-seafood-1?f=msa;https://anota.ai/loja/campina-seafood-1?f=msa;Anota AI;Bar·;Cruzeiro;R. Francisco Ernesto do Rêgo, 3196;4.3;478;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
49;fae32436-66fd-42bd-b346-cabdf1440c24;Bompescado Sushi Home;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/bompescado-sushi-home-1?f=msa;https://anota.ai/loja/bompescado-sushi-home-1?f=msa;https://anota.ai/loja/bompescado-sushi-home-1?f=msa;https://anota.ai/loja/bompescado-sushi-home-1?f=msa;Anota AI;Restaurante·;Catolé;R. Vig. Calixto, 1371;4.7;458;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
50;c755dc52-30bf-4b02-8296-656367229533;Restaurante Tio João;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/restaurante-tio-joao-1?from=menu-share-adm;https://pedido.anota.ai/loja/restaurante-tio-joao-1?from=menu-share-adm;https://pedido.anota.ai/loja/restaurante-tio-joao-1?from=menu-share-adm;https://pedido.anota.ai/loja/restaurante-tio-joao-1?from=menu-share-adm;Anota AI;Restaurante brasileiro;José Pinheiro;Rua Professora - R. Joana D'arc Arruda, 520;4.5;370;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";anota_ai_fast_path
51;3a679d0f-256e-489d-aa62-d985f36a121b;The Woods Restô Bar;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/the-woods-rb?f=msa;https://anota.ai/loja/the-woods-rb?f=msa;https://anota.ai/loja/the-woods-rb?f=msa;https://anota.ai/loja/the-woods-rb?f=msa;Anota AI;Hamburgueria·;Catolé;R. Joselita Réis Brasileiro, 474;4.5;250;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
52;d9567f23-f2c8-4911-9b62-980f06e57a3b;Joy Sushi House;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/joy-sushi-house-1?f=msa;https://anota.ai/loja/joy-sushi-house-1?f=msa;https://anota.ai/loja/joy-sushi-house-1?f=msa;https://anota.ai/loja/joy-sushi-house-1?f=msa;Anota AI;Restaurante;;Rua senador João Cavalcanti de arruda 39- 2 andar;4.3;215;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
53;aee07ea0-0c82-4a90-85be-c09cb66ed0c6;Joy Sushi House;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/joy-sushi-house-1?f=msa;https://anota.ai/loja/joy-sushi-house-1?f=msa;https://anota.ai/loja/joy-sushi-house-1?f=msa;https://anota.ai/loja/joy-sushi-house-1?f=msa;Anota AI;Restaurante;Campina Grande;Rua senador João Cavalcanti de arruda 39- 2 andar;4.3;215;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
54;587998d2-2b52-4823-8821-2faa90294d8e;Delegas Restaurante;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/delegas-restaurante;https://anota.ai/loja/delegas-restaurante;https://anota.ai/loja/delegas-restaurante;https://anota.ai/loja/delegas-restaurante;Anota AI;Restaurante;Malvinas;R. José Marques Ferreira, 83;4.7;211;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
55;454a71e4-f461-4d12-a9c3-7b8418d0f419;Henrique Lanches;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/henrique-pizzas-e-lanches?f=msa;https://anota.ai/loja/henrique-pizzas-e-lanches?f=msa;https://anota.ai/loja/henrique-pizzas-e-lanches?f=msa;https://anota.ai/loja/henrique-pizzas-e-lanches?f=msa;Anota AI;Lanchonete·;Centro;R. Cardoso Viêira, 18;4.6;134;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
56;4a03380c-a361-4c07-b744-2f8073f0f396;Q'Pirão Restaurante (Pirão de Macaxeira);anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/qpirao-restaurante?f=msa;https://pedido.anota.ai/loja/qpirao-restaurante?f=msa;https://pedido.anota.ai/loja/qpirao-restaurante?f=msa;https://pedido.anota.ai/loja/qpirao-restaurante?f=msa;Anota AI;Restaurante·;Sandra Cavalcante;R. Levi Menezes, 21;4.7;122;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
57;5d9dc8a1-f113-4dd7-94a2-88fdb4dd0454;Henrique Pizzas e Lanches;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/henrique-pizzas-e-lanches?f=msa;https://anota.ai/loja/henrique-pizzas-e-lanches?f=msa;https://anota.ai/loja/henrique-pizzas-e-lanches?f=msa;https://anota.ai/loja/henrique-pizzas-e-lanches?f=msa;Anota AI;Lanchonete;Malvinas;R. Santarém, 219;4.4;117;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
58;9e62de28-08df-4361-a632-31eae168d26b;Dalijapa Campina Grande;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/dalijapa-restaurante-ltda-1;https://anota.ai/loja/dalijapa-restaurante-ltda-1;https://anota.ai/loja/dalijapa-restaurante-ltda-1;https://anota.ai/loja/dalijapa-restaurante-ltda-1;Anota AI;Restaurante;Liberdade;Av. Almirante Barroso, 573;4.1;82;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
59;5c79d325-9fe6-41ff-acce-20823de01937;Tapioca Dourada;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/tapioca-dourada-shopping-partage-1?f=msa;https://anota.ai/loja/tapioca-dourada-shopping-partage-1?f=msa;https://anota.ai/loja/tapioca-dourada-shopping-partage-1?f=msa;https://anota.ai/loja/tapioca-dourada-shopping-partage-1?f=msa;Anota AI;Restaurante·;LOJA 05 - Mirante;Av. Pref. Severino Bezerra Cabral, 1225;4.5;37;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
60;c0e015c8-194a-4bc7-b6b4-9a20487dbb68;O Senhor dos Cafés Cafeteria e Restaurante;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/o-senhor-dos-cafes-campina-grande?f=msa;https://anota.ai/loja/o-senhor-dos-cafes-campina-grande?f=msa;https://anota.ai/loja/o-senhor-dos-cafes-campina-grande?f=msa;https://anota.ai/loja/o-senhor-dos-cafes-campina-grande?f=msa;Anota AI;Cafeteria;Catolé;Av. Dr. Elpídio de Almeida, 1887;4.7;35;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
61;c2ccfba5-c332-4a00-9454-91cd5d2d30b8;Manu's Smash Burger;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/manus-smash-burger?f=msa;https://anota.ai/loja/manus-smash-burger?f=msa;https://anota.ai/loja/manus-smash-burger?f=msa;https://anota.ai/loja/manus-smash-burger?f=msa;Anota AI;Hamburgueria;Catolé;R. Humberto Batista Lima, 122;4.6;33;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
62;b180a38e-c067-482a-acbe-db0c177e01ef;The House Food;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/the-house-pizzaria-1?f=msa;https://pedido.anota.ai/loja/the-house-pizzaria-1?f=msa;https://pedido.anota.ai/loja/the-house-pizzaria-1?f=msa;https://pedido.anota.ai/loja/the-house-pizzaria-1?f=msa;Anota AI;Lanchonete·;Ramadinha;R. Mario Rodrigues Coura, 277;4.6;28;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
63;cf74a254-e6c6-4643-95d1-5a7c04c74c40;Ôxente coxinha;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/oxente-coxinha?f=msa;https://anota.ai/loja/oxente-coxinha?f=msa;https://anota.ai/loja/oxente-coxinha?f=msa;https://anota.ai/loja/oxente-coxinha?f=msa;Anota AI;Restaurante;Três Irmãs;R. Carmelita Silva Araújo, 302;4.5;26;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
64;749ae810-4c16-40ed-b2dd-141bf090db80;SK Restaurante;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/sk-restaurante?f=msa;https://anota.ai/loja/sk-restaurante?f=msa;https://anota.ai/loja/sk-restaurante?f=msa;https://anota.ai/loja/sk-restaurante?f=msa;Anota AI;Restaurante;Bela Vista;R. Cônego Pequeno, 255;4.9;21;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
65;e16a7a26-2a1f-4621-9a70-e245c092981b;Mais Sushi;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/maissushicg?f=msa;https://anota.ai/loja/maissushicg?f=msa;https://anota.ai/loja/maissushicg?f=msa;https://anota.ai/loja/maissushicg?f=msa;Anota AI;Restaurante;Jardim Quarenta;R. José Sebastião da Silva, 380;4.9;13;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
66;6e23d990-4f37-4963-ab45-e8be25505e4e;sorveteria maná;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/sorveteria-mana?f=msa;https://anota.ai/loja/sorveteria-mana?f=msa;https://anota.ai/loja/sorveteria-mana?f=msa;https://anota.ai/loja/sorveteria-mana?f=msa;Anota AI;Sorveteria;Tambor;R. Raimundo Silva Ribeiro, 255;4.1;11;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
67;287b90be-0d24-4add-ad22-125e56f35007;Mais Sabor;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/pizzaria-mais-sabor-campina-grande?f=msa;https://anota.ai/loja/pizzaria-mais-sabor-campina-grande?f=msa;https://anota.ai/loja/pizzaria-mais-sabor-campina-grande?f=msa;https://anota.ai/loja/pizzaria-mais-sabor-campina-grande?f=msa;Anota AI;Sorveteria;Centro;R. Barão do Abiaí, 75;4.4;9;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
68;df32d6b7-9e6e-438e-9b53-f8fff02908cd;Campina Pizza;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/campina-pizza?f=msa;https://pedido.anota.ai/loja/campina-pizza?f=msa;https://pedido.anota.ai/loja/campina-pizza?f=msa;https://pedido.anota.ai/loja/campina-pizza?f=msa;Anota AI;Escritório da empresa;Alto Branco;R. Ver. Benedito Mota, 780;4.5;8;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
69;a46c3952-11c5-43ee-b189-86910059dfeb;Paraizo Cozinha;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/paraizo-cozinha;https://anota.ai/loja/paraizo-cozinha;https://anota.ai/loja/paraizo-cozinha;https://anota.ai/loja/paraizo-cozinha;Anota AI;Restaurante asiático;Jardim Tavares;R. Maria Viêira César, 34;5;6;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
70;07925905-2691-4f71-b3a2-dc8fa614a2f0;Tchê Costelaria;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/tche-costela-e-vinhos?f=msa;https://pedido.anota.ai/loja/tche-costela-e-vinhos?f=msa;https://pedido.anota.ai/loja/tche-costela-e-vinhos?f=msa;https://pedido.anota.ai/loja/tche-costela-e-vinhos?f=msa;Anota AI;Churrascaria;Castelo Branco;R. José Gomes de Farias, 72;5;2;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
71;8cd09e66-60a7-4b90-ac63-97b3b21f2c3b;Varanda Pizzaria;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/varanda-pizzaria-cg?f=msa;https://anota.ai/loja/varanda-pizzaria-cg?f=msa;https://anota.ai/loja/varanda-pizzaria-cg?f=msa;https://anota.ai/loja/varanda-pizzaria-cg?f=msa;Anota AI;Pizzaria;Jardim Tavares;R. Silva Jardim, 150A;5;2;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
72;05284e1c-56ac-4be4-879c-129559c3f2b1;Pajé Burger;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/hamburgueria-paje;https://anota.ai/loja/hamburgueria-paje;https://anota.ai/loja/hamburgueria-paje;https://anota.ai/loja/hamburgueria-paje;Anota AI;Hamburgueria;Liberdade;R. Severino Pímentel, 845;5;1;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
73;43f5d6eb-8984-403b-bf4c-225abc0649ce;oxente tapiocaria;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/oxente-tapiocaria-1?f=msa;https://anota.ai/loja/oxente-tapiocaria-1?f=msa;https://anota.ai/loja/oxente-tapiocaria-1?f=msa;https://anota.ai/loja/oxente-tapiocaria-1?f=msa;Anota AI;;;R. Ivaldo Marques de Melo - Serrotão;3.8;;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
74;177eedb9-5801-4e9f-b353-30404f9c987a;Fornalha Pizzaria CG;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/fornalha-pizzaria-14?f=msa;https://anota.ai/loja/fornalha-pizzaria-14?f=msa;https://anota.ai/loja/fornalha-pizzaria-14?f=msa;https://anota.ai/loja/fornalha-pizzaria-14?f=msa;Anota AI;;;R. José Ibiapino Filho - Três Irmãs;;;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
75;d7888d9e-574b-4bb0-a2c9-0e3a33c79b2b;Laluca Doceria;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/laluca-doceria?f=msa;https://anota.ai/loja/laluca-doceria?f=msa;https://anota.ai/loja/laluca-doceria?f=msa;https://anota.ai/loja/laluca-doceria?f=msa;Anota AI;Pendente validação;Centro;;;;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Anota AI); aguardando coleta estruturada.";anota_ai_fast_path
76;e1a67051-bcfa-457f-9faf-1922c49019c0;Flames Pizzaria Italiana;instadelivery;green;40;;other_url;https://instadelivery.com.br/flamespizzariagastronomia;https://instadelivery.com.br/flamespizzariagastronomia;https://instadelivery.com.br/flamespizzariagastronomia;https://instadelivery.com.br/flamespizzariagastronomia;InstaDelivery;Pizzaria·;R. Dr. Severino Cruz;Rua Doutor Severino Ribeiro Cruz;4.7;744;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (InstaDelivery); aguardando coleta estruturada.";structured_source_ready
77;de753100-ea4a-4b56-bf2e-4c780015e8f6;La Francesa;instadelivery;green;40;;other_url;https://instadelivery.com.br/pizzariaesfiharialafrancesa;https://instadelivery.com.br/pizzariaesfiharialafrancesa;https://instadelivery.com.br/pizzariaesfiharialafrancesa;https://instadelivery.com.br/pizzariaesfiharialafrancesa;InstaDelivery;Pizzaria;de Arruda;R. Sen. João Cavalcante Arruda, 112;4.4;145;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (InstaDelivery); aguardando coleta estruturada.";structured_source_ready
78;5f9cb8ca-5f52-4d0c-8d8f-61042b33d8ce;Flames Pizzaria Italiana;instadelivery;green;40;;other_url;https://instadelivery.com.br/flamespizzariagastronomia;https://instadelivery.com.br/flamespizzariagastronomia;https://instadelivery.com.br/flamespizzariagastronomia;https://instadelivery.com.br/flamespizzariagastronomia;InstaDelivery;Pizzaria·;Centro açude velho;R. Dr. Severino Cruz, 679;4.7;100;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (InstaDelivery); aguardando coleta estruturada.";structured_source_ready
79;1e79c945-219b-4bb4-92e1-a50f1195b8c6;Vila’s burguer;instadelivery;green;40;;other_url;https://instadelivery.com.br/vilasburguer;https://instadelivery.com.br/vilasburguer;https://instadelivery.com.br/vilasburguer;https://instadelivery.com.br/vilasburguer;InstaDelivery;Hamburgueria;Mirante;Av. Pref. Severino Bezerra Cabral, 1225;3.9;86;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (InstaDelivery); aguardando coleta estruturada.";structured_source_ready
80;5e6bc05b-d9be-4907-82eb-49e256970fef;BURGUER BRUTUS;instadelivery;green;40;;other_url;https://instadelivery.com.br/burguerbrutus;https://instadelivery.com.br/burguerbrutus;https://instadelivery.com.br/burguerbrutus;https://instadelivery.com.br/burguerbrutus;InstaDelivery;Hamburgueria;Pres. Medici;R. Saúl Bezerra Carvalho, 80;5;55;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (InstaDelivery); aguardando coleta estruturada.";structured_source_ready
81;d176eb07-f728-4150-8ec7-bb9600afa96f;Gloria Nascimento Doces;instadelivery;green;40;;other_url;https://instadelivery.com.br/glorianascimentodoces;https://instadelivery.com.br/glorianascimentodoces;https://instadelivery.com.br/glorianascimentodoces;https://instadelivery.com.br/glorianascimentodoces;InstaDelivery;Doceria;;R. Dr Valder Roberto Silva - Três Irmãs;5;41;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (InstaDelivery); aguardando coleta estruturada.";structured_source_ready
82;346e840a-9bb1-4239-993c-9149be6c3117;Açaí de ouro Br;instadelivery;green;40;;other_url;https://instadelivery.com.br/acaideourobr;https://instadelivery.com.br/acaideourobr;https://instadelivery.com.br/acaideourobr;https://instadelivery.com.br/acaideourobr;InstaDelivery;Sorveteria;Três Irmãs;R. Valmir Alves Batista - Três Irmãs, 197A;5;28;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (InstaDelivery); aguardando coleta estruturada.";structured_source_ready
83;54c8a6e5-2bc6-4645-8530-51b0e6f7fd5b;Puro sabor lanchonet;instadelivery;green;40;;other_url;https://instadelivery.com.br/purosaborhamburgueria;https://instadelivery.com.br/purosaborhamburgueria;https://instadelivery.com.br/purosaborhamburgueria;https://instadelivery.com.br/purosaborhamburgueria;InstaDelivery;Hamburgueria;;Rua vicente gomes de almeida, 182 Ramadinha 2;4.2;17;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (InstaDelivery); aguardando coleta estruturada.";structured_source_ready
84;6866361f-dbf4-4244-9c05-c55e077d0439;Okay sushi delivery cg;instadelivery;green;40;;other_url;https://instadelivery.com.br/okaysushidelivery;https://instadelivery.com.br/okaysushidelivery;https://instadelivery.com.br/okaysushidelivery;https://instadelivery.com.br/okaysushidelivery;InstaDelivery;Restaurante japonês;Santo Antônio;R. Santo Antônio, 54;4.9;7;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (InstaDelivery); aguardando coleta estruturada.";structured_source_ready
85;53225174-8ebc-41d8-9cf6-463f14300e7d;Top Sushi Japanfood;instadelivery;green;40;;other_url;https://instadelivery.com.br/topsushijapanfood;https://instadelivery.com.br/topsushijapanfood;https://instadelivery.com.br/topsushijapanfood;https://instadelivery.com.br/topsushijapanfood;InstaDelivery;Restaurante japonês;Liberdade;R. Odon Bezerra, 61;5;5;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (InstaDelivery); aguardando coleta estruturada.";structured_source_ready
86;a8990615-c31f-4264-831b-ef5fda8a6274;Casa de Marmitex;instadelivery;green;40;;other_url;https://instadelivery.com.br/marmitexdeliveryPB;https://instadelivery.com.br/marmitexdeliveryPB;https://instadelivery.com.br/marmitexdeliveryPB;https://instadelivery.com.br/marmitexdeliveryPB;InstaDelivery;Restaurante;Centro - Centro;R. Luís Soares, 218;5;4;needs_recollection;"Fonte publica de cardapio encontrada no Google (InstaDelivery) apos validar nome e unidade; aguardando coleta estruturada.";structured_source_ready
87;a51f068e-8df6-453f-944e-7d6f1c0b4884;Pare aqui Pastelaria;instadelivery;green;40;;other_url;https://instadelivery.com.br/pareaquipastelaria;https://instadelivery.com.br/pareaquipastelaria;https://instadelivery.com.br/pareaquipastelaria;https://instadelivery.com.br/pareaquipastelaria;InstaDelivery;Pastelaria brasileira;Três Irmãs;R. Maria José Bezerra de Carvalho, s/n;5;3;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (InstaDelivery); aguardando coleta estruturada.";structured_source_ready
88;a16cac18-56d2-45a7-b008-2daa12e35a44;Amigo Burger CG;instadelivery;green;40;;other_url;https://instadelivery.com.br/amigoburgercg;https://instadelivery.com.br/amigoburgercg;https://instadelivery.com.br/amigoburgercg;https://instadelivery.com.br/amigoburgercg;InstaDelivery;Hamburgueria;Cinza;R. Cláudio Bezerra de Lima, 441;5;1;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (InstaDelivery); aguardando coleta estruturada.";structured_source_ready
89;82dfbc86-213f-40cb-98c3-a53becba6831;Sushi like;instadelivery;green;40;;other_url;https://instadelivery.com.br/sushilike;https://instadelivery.com.br/sushilike;https://instadelivery.com.br/sushilike;https://instadelivery.com.br/sushilike;InstaDelivery;Restaurante japonês;Três Irmãs;R. Maura Saraiva de Farias, 225A;5;1;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (InstaDelivery); aguardando coleta estruturada.";structured_source_ready
90;cd2d856b-948f-473a-866c-993c6194b756;Tonkatsu sushi;instadelivery;green;40;;other_url;https://instadelivery.com.br/tonkatsusushi;https://instadelivery.com.br/tonkatsusushi;https://instadelivery.com.br/tonkatsusushi;https://instadelivery.com.br/tonkatsusushi;InstaDelivery;Restaurante japonês;Catolé;Av. Dr. Elpídio de Almeida, 483A;5;1;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (InstaDelivery); aguardando coleta estruturada.";structured_source_ready
91;f766567e-5825-49c1-852b-bf0fda1a0341;Sabor Gelado's;instadelivery;green;40;;other_url;https://instadelivery.com.br/saborgelados;https://instadelivery.com.br/saborgelados;https://instadelivery.com.br/saborgelados;https://instadelivery.com.br/saborgelados;InstaDelivery;;Santa Cruz;R. Eulália Araújo, 366;5;;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (InstaDelivery); aguardando coleta estruturada.";structured_source_ready
92;f9e04cf7-e4a2-4b8b-8cef-95ae468484d2;O Assadão Hamburgueria;brendi;green;41;;other_url;https://pedido.brendi.com.br/o-assadao-hamburgueria;https://pedido.brendi.com.br/o-assadao-hamburgueria/;https://pedido.brendi.com.br/o-assadao-hamburgueria/;https://pedido.brendi.com.br/o-assadao-hamburgueria/;Cardapio digital;Hamburgueria·;São José;R. Dom Pedro I, 81;4.5;320;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";structured_source_ready
93;9873b489-9006-4b63-9eef-02399ebc9fa1;Portuga lanches;brendi;green;41;;other_url;https://pedido.brendi.com.br/portuga-lanches;https://pedido.brendi.com.br/portuga-lanches;https://pedido.brendi.com.br/portuga-lanches;https://pedido.brendi.com.br/portuga-lanches;Cardapio digital;Lanchonete;Centro;Av. Santa Clara, 17;3.8;182;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";structured_source_ready
94;40bac8f6-849c-483e-86d0-0bc9ee9163ab;HOME Dogueria Artesanal;brendi;green;41;;other_url;https://pedido.brendi.com.br/home-dogueria-artesanal-tres-irmas;https://pedido.brendi.com.br/home-dogueria-artesanal-tres-irmas;https://pedido.brendi.com.br/home-dogueria-artesanal-tres-irmas;https://pedido.brendi.com.br/home-dogueria-artesanal-tres-irmas;Cardapio digital;Lanchonete;Três Irmãs;R. Otávio Batista Cabral, 660a;4.8;31;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";structured_source_ready
95;ab396c02-0a54-4480-bf3b-fddacc7401bf;Vamp Burguer;brendi;green;41;;other_url;https://menu.brendi.com.br/vamp-burguer-liberdade;https://menu.brendi.com.br/vamp-burguer-liberdade/;https://menu.brendi.com.br/vamp-burguer-liberdade/;https://menu.brendi.com.br/vamp-burguer-liberdade/;Cardapio digital;Hamburgueria;Liberdade;R. Odon Bezerra, 653;2.6;5;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";structured_source_ready
96;f8e00a9a-5c34-4f9d-bdfa-a7920af75131;Gastrô da Débora;brendi;green;41;;other_url;https://menu.brendi.com.br/gastro-da-debora;https://menu.brendi.com.br/gastro-da-debora;https://menu.brendi.com.br/gastro-da-debora;https://menu.brendi.com.br/gastro-da-debora;Cardapio digital;Pendente validação;Tambor;;;;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";structured_source_ready
97;7623f92f-a6a0-45bb-a8c0-cee9531c1b11;Espetinho da Liberdade;saipos;green;42;;other_url;https://espetinhodaliberdade.saipos.com/home;https://espetinhodaliberdade.saipos.com/home;https://espetinhodaliberdade.saipos.com/home;https://espetinhodaliberdade.saipos.com/home;Saipos;Restaurante de churrasquinho;Liberdade;R. Gilberto Pereira, 245;4.5;529;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Saipos); aguardando coleta estruturada.";structured_source_ready
